,Unnamed: 0,PDB ID,Datablock Name,Chain ID,Ligand ID,Ligand Name,Ligand SMILES
1316,1316,2ISJ,2ISJ,F,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1317,1317,2ISJ,2ISJ,G,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1318,1318,2IYG,2IYG,A,DTU,"(2R,3S)-1,4-DIMERCAPTOBUTANE-2,3-DIOL",C([C@H]([C@H](CS)O)O)S
1319,1319,2IYG,2IYG,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1320,1320,2IYG,2IYG,B,DTT,"2,3-DIHYDROXY-1,4-DITHIOBUTANE",C([C@@H]([C@H](CS)O)O)S
1321,1321,2IYG,2IYG,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1322,1322,2IYI,2IYI,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1323,1323,2IYI,2IYI,A,DTU,"(2R,3S)-1,4-DIMERCAPTOBUTANE-2,3-DIOL",C([C@H]([C@H](CS)O)O)S
1324,1324,2IYI,2IYI,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1325,1325,2IYI,2IYI,B,DTT,"2,3-DIHYDROXY-1,4-DITHIOBUTANE",C([C@@H]([C@H](CS)O)O)S
1326,1326,2J09,2J09,A,CL,CHLORIDE ION,[Cl-]
1327,1327,2J09,2J09,A,FAD,FLAVIN-ADENINE DINUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](CO[P@@](=O)(O)O[P@](=O)(O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)n5cnc6c5ncnc6N)O)O)O)O)O
1328,1328,2J09,2J09,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1329,1329,2J09,2J09,A,PO4,PHOSPHATE ION,[O-]P(=O)([O-])[O-]
1330,1330,2J6X,2J6X,D,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1331,1331,2J6X,2J6X,D,ZN,ZINC ION,[Zn+2]
1332,1332,2J6X,2J6X,E,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1333,1333,2J6X,2J6X,F,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1334,1334,2J6X,2J6X,G,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1335,1335,2J6X,2J6X,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1336,1336,2J6X,2J6X,H,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1337,1337,2J6X,2J6X,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1338,1338,2J6X,2J6X,C,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1339,1339,2JBS,2JBS,C,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1340,1340,2JBS,2JBS,D,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1341,1341,2JBS,2JBS,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1342,1342,2JBS,2JBS,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1343,1343,2JBT,2JBT,D,4HP,4-HYDROXYPHENYLACETATE,c1cc(ccc1CC(=O)O)O
1344,1344,2JBT,2JBT,D,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1345,1345,2JBT,2JBT,A,4HP,4-HYDROXYPHENYLACETATE,c1cc(ccc1CC(=O)O)O
1346,1346,2JBT,2JBT,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1347,1347,2JBT,2JBT,B,4HP,4-HYDROXYPHENYLACETATE,c1cc(ccc1CC(=O)O)O
1348,1348,2JBT,2JBT,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1349,1349,2JBT,2JBT,C,4HP,4-HYDROXYPHENYLACETATE,c1cc(ccc1CC(=O)O)O
1350,1350,2JBT,2JBT,C,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1351,1351,2KB2,2KB2,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1352,1352,2M6S,2M6S,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1353,1353,2MOK,2MOK,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1354,1354,2MT9,2MT9,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1355,1355,2MWG,2MWG,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1356,1356,2MWG,2MWG,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1357,1357,2NLI,2NLI,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1358,1358,2NLI,2NLI,A,LAC,LACTIC ACID,C[C@H](C(=O)O)O
1359,1359,2NLI,2NLI,A,PEO,HYDROGEN PEROXIDE,OO
1360,1360,2NLI,2NLI,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1361,1361,2NLI,2NLI,B,LAC,LACTIC ACID,C[C@H](C(=O)O)O
1362,1362,2NLI,2NLI,B,PEO,HYDROGEN PEROXIDE,OO
1363,1363,2NR4,2NR4,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1364,1364,2NR4,2NR4,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1365,1365,2NZL,2NZL,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1366,1366,2NZL,2NZL,A,GLV,GLYOXYLIC ACID,C(=O)C(=O)O
1367,1367,2O12,2O12,A,ACT,ACETATE ION,CC(=O)[O-]
1368,1368,2O12,2O12,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1369,1369,2O12,2O12,A,,SODIUM ION,[Na+]
1370,1370,2OHH,2OHH,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1371,1371,2OHH,2OHH,D,FE,FE (III) ION,[Fe+3]
1372,1372,2OHH,2OHH,D,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1373,1373,2OHH,2OHH,D,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
1374,1374,2OHH,2OHH,E,FE,FE (III) ION,[Fe+3]
1375,1375,2OHH,2OHH,E,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1376,1376,2OHH,2OHH,A,FE,FE (III) ION,[Fe+3]
1377,1377,2OHH,2OHH,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1378,1378,2OHH,2OHH,B,FE,FE (III) ION,[Fe+3]
1379,1379,2OHI,2OHI,B,FE,FE (III) ION,[Fe+3]
1380,1380,2OHI,2OHI,J,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1381,1381,2OHI,2OHI,G,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1382,1382,2OHI,2OHI,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1383,1383,2OHI,2OHI,H,CL,CHLORIDE ION,[Cl-]
1384,1384,2OHI,2OHI,H,FE,FE (III) ION,[Fe+3]
1385,1385,2OHI,2OHI,D,CL,CHLORIDE ION,[Cl-]
1386,1386,2OHI,2OHI,H,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1387,1387,2OHI,2OHI,D,FE,FE (III) ION,[Fe+3]
1388,1388,2OHI,2OHI,I,FE,FE (III) ION,[Fe+3]
1389,1389,2OHI,2OHI,D,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1390,1390,2OHI,2OHI,E,FE,FE (III) ION,[Fe+3]
1391,1391,2OHI,2OHI,I,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1392,1392,2OHI,2OHI,E,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1393,1393,2OHI,2OHI,A,FE,FE (III) ION,[Fe+3]
1394,1394,2OHI,2OHI,J,CL,CHLORIDE ION,[Cl-]
1395,1395,2OHI,2OHI,J,FE,FE (III) ION,[Fe+3]
1396,1396,2OHI,2OHI,G,FE,FE (III) ION,[Fe+3]
1397,1397,2OHI,2OHI,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1398,1398,2OHJ,2OHJ,D,FE,FE (III) ION,[Fe+3]
1399,1399,2OHJ,2OHJ,A,CL,CHLORIDE ION,[Cl-]
1400,1400,2OHJ,2OHJ,D,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1401,1401,2OHJ,2OHJ,E,CL,CHLORIDE ION,[Cl-]
1402,1402,2OHJ,2OHJ,A,FE,FE (III) ION,[Fe+3]
1403,1403,2OHJ,2OHJ,E,FE,FE (III) ION,[Fe+3]
1404,1404,2OHJ,2OHJ,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1405,1405,2OHJ,2OHJ,E,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1406,1406,2OHJ,2OHJ,B,CL,CHLORIDE ION,[Cl-]
1407,1407,2OHJ,2OHJ,B,FE,FE (III) ION,[Fe+3]
1408,1408,2OHJ,2OHJ,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1409,1409,2OHJ,2OHJ,D,CL,CHLORIDE ION,[Cl-]
1410,1410,2OU5,2OU5,A,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
1411,1411,2OU5,2OU5,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1412,1412,2OU5,2OU5,B,GOL,GLYCEROL,C(C(CO)O)O
1413,1413,2OU5,2OU5,B,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
1414,1414,2OU5,2OU5,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1415,1415,2OU5,2OU5,A,GOL,GLYCEROL,C(C(CO)O)O
1416,1416,2OU5,2OU5,A,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
1417,1417,2OYS,2OYS,B,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
1418,1418,2OYS,2OYS,A,EDO,"1,2-ETHANEDIOL",C(CO)O
1419,1419,2OYS,2OYS,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1420,1420,2OYS,2OYS,A,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
1421,1421,2OYS,2OYS,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1422,1422,2OZ0,2OZ0,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1423,1423,2OZ0,2OZ0,A,HEM,PROTOPORPHYRIN IX CONTAINING FE,Cc1c2n3c(c1CCC(=O)O)C=C4C(=C(C5=[N]4[Fe]36[N]7=C(C=C8N6C(=C5)C(=C8C)C=C)C(=C(C7=C2)C)C=C)C)CCC(=O)O
1424,1424,2OZ0,2OZ0,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1425,1425,2OZ0,2OZ0,B,PYR,PYRUVIC ACID,CC(=O)C(=O)O
1426,1426,2PIA,2PIA,A,FES,FE2/S2 (INORGANIC) CLUSTER,S1[Fe]S[Fe]1
1427,1427,2PIA,2PIA,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1428,1428,2PR5,2PR5,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1429,1429,2PR5,2PR5,A,,SODIUM ION,[Na+]
1430,1430,2PR5,2PR5,B,ACY,ACETIC ACID,CC(=O)O
1431,1431,2PR5,2PR5,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1432,1432,2PR5,2PR5,A,ACY,ACETIC ACID,CC(=O)O
1433,1433,2PR6,2PR6,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1434,1434,2PR6,2PR6,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1435,1435,2PRH,2PRH,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1436,1436,2PRH,2PRH,A,ORO,OROTIC ACID,C1=C(NC(=O)NC1=O)C(=O)O
1437,1437,2PRH,2PRH,A,238,6-CHLORO-2-(2'-FLUOROBIPHENYL-4-YL)-3-METHYLQUINOLINE-4-CARBOXYLIC ACID,Cc1c(c2cc(ccc2nc1c3ccc(cc3)c4ccccc4F)Cl)C(=O)O
1438,1438,2PRH,2PRH,A,DDQ,"DECYLAMINE-N,N-DIMETHYL-N-OXIDE",CCCCCCCCCC[N+](C)(C)[O-]
1439,1439,2PRL,2PRL,A,ACT,ACETATE ION,CC(=O)[O-]
1440,1440,2PRL,2PRL,A,DDQ,"DECYLAMINE-N,N-DIMETHYL-N-OXIDE",CCCCCCCCCC[N+](C)(C)[O-]
1441,1441,2PRL,2PRL,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1442,1442,2PRL,2PRL,A,ORO,OROTIC ACID,C1=C(NC(=O)NC1=O)C(=O)O
1443,1443,2PRL,2PRL,A,R2C,5-METHOXY-2-[(4-PHENOXYPHENYL)AMINO]BENZOIC ACID,COc1ccc(c(c1)C(=O)O)Nc2ccc(cc2)Oc3ccccc3
1444,1444,2PRL,2PRL,A,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
1445,1445,2PRM,2PRM,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1446,1446,2PRM,2PRM,A,ORO,OROTIC ACID,C1=C(NC(=O)NC1=O)C(=O)O
1447,1447,2PTF,2PTF,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1448,1448,2PTF,2PTF,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1449,1449,2Q3O,2Q3O,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1450,1450,2Q3O,2Q3O,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1451,1451,2Q3R,2Q3R,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1452,1452,2Q9U,2Q9U,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1453,1453,2Q9U,2Q9U,A,NO3,NITRATE ION,[N+](=O)([O-])[O-]
1454,1454,2Q9U,2Q9U,B,FEO,MU-OXO-DIIRON,O([Fe])[Fe]
1455,1455,2Q9U,2Q9U,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1456,1456,2Q9U,2Q9U,B,NO3,NITRATE ION,[N+](=O)([O-])[O-]
1457,1457,2Q9U,2Q9U,A,FEO,MU-OXO-DIIRON,O([Fe])[Fe]
1458,1458,2R01,2R01,A,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
1459,1459,2R01,2R01,A,PO4,PHOSPHATE ION,[O-]P(=O)([O-])[O-]
1460,1460,2R01,2R01,A,CA,CALCIUM ION,[Ca+2]
1461,1461,2R01,2R01,A,EDO,"1,2-ETHANEDIOL",C(CO)O
1462,1462,2R01,2R01,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1463,1463,2R14,2R14,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1464,1464,2R14,2R14,A,TXD,"1,4,5,6-TETRAHYDRONICOTINAMIDE ADENINE DINUCLEOTIDE",c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@](=O)(O)O[P@](=O)(O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5CC=CC(C5)C(=O)N)O)O)O)O)N
1465,1465,2R6V,2R6V,A,EDO,"1,2-ETHANEDIOL",C(CO)O
1466,1466,2R6V,2R6V,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1467,1467,2R6V,2R6V,A,MSE,SELENOMETHIONINE,C[Se]CC[C@@H](C(=O)O)N
1468,1468,2R6V,2R6V,A,NCA,NICOTINAMIDE,c1cc(cnc1)C(=O)N
1469,1469,2R96,2R96,A,EDO,"1,2-ETHANEDIOL",C(CO)O
1470,1470,2R96,2R96,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1471,1471,2R96,2R96,C,EDO,"1,2-ETHANEDIOL",C(CO)O
1472,1472,2R96,2R96,C,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1473,1473,2R97,2R97,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1474,1474,2R97,2R97,C,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1475,1475,2RDT,2RDT,A,2RD,"5-(DODECYLTHIO)-1H-1,2,3-TRIAZOLE-4-CARBOXYLIC ACID",CCCCCCCCCCCCSc1c(nn[nH]1)C(=O)O
1476,1476,2RDT,2RDT,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1477,1477,2RDU,2RDU,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1478,1478,2RDU,2RDU,A,GLV,GLYOXYLIC ACID,C(=O)C(=O)O
1479,1479,2RDW,2RDW,A,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
1480,1480,2RDW,2RDW,A,SO4,SULFATE ION,[O-]S(=O)(=O)[O-]
1481,1481,2TMD,2TMD,B,FMN,FLAVIN MONONUCLEOTIDE,Cc1cc2c(cc1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)O)O)O)O
